Ass;11;pik;/karten-klein/pik-A.png
7;7;pik;/karten-klein/pik-7.png
8;8;pik;/karten-klein/pik-8.png
9;9;pik;/karten-klein/pik-9.png
10;10;pik;/karten-klein/pik-10.png
Bube;10;pik;/karten-klein/pik-bube.png
Dame;10;pik;/karten-klein/pik-dame.png
Koenig;10;pik;/karten-klein/pik-koenig.png
Ass;11;herz;/karten-klein/herz-A.png
7;7;herz;/karten-klein/herz-7.png
8;8;herz;/karten-klein/herz-8.png
9;9;herz;/karten-klein/herz-9.png
10;10;herz;/karten-klein/herz-10.png
Bube;10;herz;/karten-klein/herz-bube.png
Dame;10;herz;/karten-klein/herz-dame.png
Koenig;10;herz;/karten-klein/herz-koenig.png
Ass;11;karo;/karten-klein/karo-A.png
7;7;karo;/karten-klein/karo-7.png
8;8;karo;/karten-klein/karo-8.png
9;9;karo;/karten-klein/karo-9.png
10;10;karo;/karten-klein/karo-10.png
Bube;10;karo;/karten-klein/karo-bube.png
Dame;10;karo;/karten-klein/karo-dame.png
Koenig;10;karo;/karten-klein/karo-koenig.png
Ass;11;kreuz;/karten-klein/kreuz-A.png
7;7;kreuz;/karten-klein/kreuz-7.png
8;8;kreuz;/karten-klein/kreuz-8.png
9;9;kreuz;/karten-klein/kreuz-9.png
10;10;kreuz;/karten-klein/kreuz-10.png
Bube;10;kreuz;/karten-klein/kreuz-bube.png
Dame;10;kreuz;/karten-klein/kreuz-dame.png
Koenig;10;kreuz;/karten-klein/kreuz-koenig.png
